game_name,highest_price,release_date,genre,publisher,platform,metacritic_score,metacritic_rating_count,metacritic_user_score,metacritic_user_rating_count,playstation_score,playstation_rating_count,Unnamed: 12
DUSK,€24.99,"Oct 31, 2023",Shooter,SEVERED PRESS PTY LTD,PS4,88.0,20.0,8.3,302.0,--,,
The Talos Principle 2,€29.99,"Nov 2, 2023",Puzzle / Adventure,Devolver Digital,PS5,88.0,46.0,8.5,211.0,--,,
COCOON,€24.99,"Sep 29, 2023",Adventure,ANNAPURNA INTERACTIVE,PS5 / PS4,88.0,39.0,8.0,634.0,5,7.0,
Rogue Legacy 2,€24.99,"Jun 20, 2023",Action / Role playing games / Adventure,CELLAR DOOR GAMES INC.,PS5 / PS4,88.0,34.0,7.3,235.0,--,,
Tetris® Effect: Connected,€39.99,"Feb 22, 2023",--,ENHANCE GAMES,PS5,,,,,--,,
Night in the Woods,€19.99,"Dec 13, 2022",Adventure,LAST CHANCE MEDIA,PS5 / PS4,,,,,--,,
What Remains of Edith Finch,€19.99,"Jul 28, 2022",Adventure / Horror,ANNAPURNA INTERACTIVE,PS5 / PS4,,,,,--,,
A Short Hike,€7.99,"Nov 16, 2021",Adventure,Whippoorwill Limited,PS4,88.0,17.0,8.5,380.0,4.67,69.0,
DEATHLOOP,€69.99,"Sep 14, 2021",Action,Bethesda,PS5,88.0,109.0,6.8,1950.0,4.08,3808.0,
Horizon Forbidden West™,€79.99,"Feb 18, 2022",Action,Sony Interactive Entertainment Europe,PS5 / PS4,88.0,127.0,8.0,11468.0,--,,
Horizon Forbidden West™,€69.99,"Feb 18, 2022",Action,Sony Interactive Entertainment Europe,PS4,88.0,127.0,8.0,11467.0,4.73,1540.0,
Ratchet & Clank: Rift Apart,€79.99,"Jun 11, 2021",Action / Adventure,Sony Interactive Entertainment Europe,PS5,,,,,--,,
Pillars of Eternity II: Deadfire - Ultimate Edition,€59.99,"Jan 28, 2020",Action / Role playing games / Adventure,Microsoft Corporation,PS4,,,,,3.26,313.0,
Sid Meier's Civilization VI,€49.99,"Nov 22, 2019",Strategy,2K,PS4,,,,,3.85,13526.0,
Torchlight II,€19.99,"Sep 3, 2019",Action / Role playing games / Adventure,Arc Games,PS4,,,,,4.41,695.0,
Far Cry®3 Classic Edition,€29.99,"May 29, 2018",Action / Shooter,UBISOFT ENTERTAINMENT SA,PS4,,,,,4.6,8671.0,
Owlboy,€21.99,"Apr 10, 2018",Action / Adventure,D-PAD,PS4,88.0,47.0,7.6,313.0,4.31,242.0,
Injustice™ 2 - Legendary Edition,€59.99,"Mar 29, 2018",Fighting,WARNER BROS. INTERACTIVE,PS4,,,,,4.42,1606.0,
SteamWorld Dig 2,€19.99,"Sep 27, 2017",Action,THUNDERFUL PUBLISHING,PS4 / PS Vita,88.0,38.0,8.4,447.0,4.72,442.0,
Nioh,€59.99,"Feb 8, 2017",Role playing games,Sony Interactive Entertainment Europe,PS4,88.0,100.0,8.1,2686.0,4.42,56099.0,
Dishonored 2,€69.99,"Nov 11, 2016",Action,Bethesda,PS4,,,,,4.34,3590.0,
Battlefield™ 1,€69.99,"Oct 21, 2016",Action / Shooter,EA Swiss Sarl,PS4,,,,,4.51,177875.0,
Rise of the Tomb Raider : 20e anniversaire,€59.99,"Oct 11, 2016",Action / Role playing games,CRYSTAL DYNAMICS,PS4,,,,,4.49,90896.0,
XCOM® 2,€49.99,"Sep 30, 2016",Strategy / Simulation,2K,PS4,,,,,4.16,26956.0,
Uncharted: Drake's Fortune™,,"Jun 27, 2012",--,Sony Interactive Entertainment Europe,PS3,,,,,4,9.0,
Ratchet & Clank™,€34.99,"Apr 15, 2016",Action / Adventure,Sony Interactive Entertainment Europe,PS4,,,,,4.46,47404.0,
BioShock 2,,"Feb 29, 2012",Action / Shooter,2K,PS3,,,,,4.46,2781.0,
Assassin's Creed 4 Black Flag,€29.99,"Nov 29, 2013",Action,UBISOFT ENTERTAINMENT SA,PS4,,,,,4.81,66.0,
THE BEATLES: ROCK BAND,,"Jan 1, 1970",--,Harmonix Music Systems Inc.,PS3,,,,,--,,
CTR™: Crash Team Racing,€4.99,"Oct 18, 2007",Action / Racing,Sony Interactive Entertainment Europe,PS3 / PS Vita / PSP,,,,,4.75,10788.0,
TOM CLANCY'S RAINBOW SIX VEGAS,€19.99,"Apr 16, 2009",Shooter / Strategy,UBISOFT ENTERTAINMENT SA,PS Vita / PSP,,,,,3.52,29.0,
The Secret of Monkey Island™: Edition Speciale,€9.99,"Jun 23, 2010",Adventure,LUCASARTS,PS3,,,,,4.71,3286.0,
Need for Speed Hot Pursuit,,"Nov 17, 2010",--,EA Swiss Sarl,PS3,,,,,--,,
Need for Speed™ Hot Pursuit,€14.99,"Jun 22, 2011",Action / Racing,EA Swiss Sarl,PS3,,,,,4.41,11346.0,
OMG-Z!,€2.99,"Aug 17, 2011",Puzzle / Action / Strategy,Laughing Jackal Ltd.,PS3 / PS Vita / PSP,88.0,5.0,7.3,29.0,3.8,627.0,
RIDGE RACER™,€19.99,"Jan 31, 2012",--,BANDAI NAMCO ENTERTAINMENT EUROPE,PS Vita,,,,,3.55,1365.0,
Uncharted: Drake’s Fortune™,€12.99,"Jun 27, 2012",--,Sony Interactive Entertainment Europe,PS3,,,,,4.56,1196.0,
Ratchet & Clank™,€9.99,"Jun 27, 2012",Action,Sony Interactive Entertainment Europe,PS3,,,,,4.77,584.0,
Red Faction,€9.99,"Jul 4, 2012",--,THQ (UK) LTD,PS3,,,,,4.6,263.0,
Call of Duty: Modern Warfare 3,€69.99,"Sep 12, 2012",Action / Shooter,Activision Blizzard Int'l BV,PS3,,,,,4.39,1414.0,
LittleBigPlanet™ PlayStation Vita,€14.99,"Sep 26, 2012",Unique / Family,Sony Interactive Entertainment Europe,PS Vita,,,,,4.25,190550.0,
Far Cry® 3,€14.99,"Nov 29, 2012",--,UBISOFT ENTERTAINMENT SA,PS3,,,,,4.65,15909.0,
Deus Ex: Human Revolution - Director's Cut™,€14.99,"Oct 25, 2013",Action,Square Enix LTD,PS3,,,,,4.47,448.0,
XCOM®: Enemy Within,€39.99,"Nov 13, 2013",Strategy,2K,PS3,,,,,4.87,838.0,
Ratchet & Clank™,€9.99,"Jul 2, 2014",--,Sony Interactive Entertainment Europe,PS Vita,,,,,4.54,908.0,
The Binding of Isaac: Rebirth,€14.99,"Nov 5, 2014",Action,Nicalis Inc.,PS4,,,,,4.57,74040.0,
The Binding of Isaac: Rebirth,€14.99,"Nov 5, 2014",Action,Nicalis Inc.,PS Vita,,,,,4.48,3912.0,
Dishonored,€19.99,"Dec 17, 2014",Action / Adventure,Bethesda,PS3,,,,,4.26,10974.0,
The Talos Principle,€39.99,"Oct 12, 2015",Puzzle / Adventure,Devolver Digital,PS4,,,,,4.73,1485.0,
DIVINITY ORIGINAL SIN - ENHANCED EDITION,€54.99,"Oct 27, 2015",Role playing games,Focus Entertainment,PS4,,,,,4.59,8189.0,
Neva,€19.99,"Oct 15, 2024",Action / Adventure,Devolver Digital,PS5 / PS4,,,,,4.99,83.0,
Jeanne d'Arc,€9.99,"Jul 16, 2024",Role playing games,Sony Interactive Entertainment,PS5 / PS4,,,,,4.64,80.0,
Fallout 4,€19.99,"Apr 25, 2024",Role playing games,Bethesda,PS5 / PS4,,,,,4.62,115850.0,
DRAGON BALL FighterZ PS4 & PS5,€69.99,"Feb 29, 2024",Fighting,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5 / PS4,,,,,4.34,61315.0,
Shin Megami Tensei V: Vengeance,€59.99,"Jun 14, 2024",--,SEGA EUROPE LTD,PS5 / PS4,,,,,--,,
Hi-Fi RUSH,€29.99,"Mar 19, 2024",--,Bethesda,PS5,,,,,--,,
IMMORTALITY,€19.99,"Jan 23, 2024",--,Half Mermaid Productions,PS5,,,,,--,,
The Making of Karateka PS4 & PS5,€18.99,"Aug 29, 2023",Action / Adventure,Atari Inc.,PS5 / PS4,,,,,--,,
Sea of Stars,€34.99,"Aug 29, 2023",Role playing games / Adventure,SABOTAGE STUDIO INC,PS5 / PS4,,,,,--,,
Persona 3 Reload PS4 et PS5,€69.99,"Feb 2, 2024",Role playing games,SEGA EUROPE LTD,PS5 / PS4,,,,,--,,
Kentucky Route Zero: TV Edition,€21.99,"Aug 17, 2023",Adventure / Unique,ANNAPURNA INTERACTIVE,PS5 / PS4,,,,,--,,
Marvel's Spider-Man Remastered,€59.99,"May 4, 2023",--,Sony Interactive Entertainment Europe,PS5,,,,,--,,
Grindstone,€19.99,"May 3, 2023",Puzzle,Capybara Games Inc.,PS5 / PS4,,,,,--,,
Return to Monkey Island,€24.99,"Nov 8, 2022",--,Devolver Digital,PS5,,,,,--,,
THEATRHYTHM FINAL BAR LINE,€59.99,"Feb 16, 2023",Music/rhythm,Square Enix LTD,PS4,87.0,42.0,8.8,76.0,--,,
Little Noah: Scion of Paradise,€14.99,"Jun 28, 2022",Action,"CYGAMES, INC.",PS4,87.0,4.0,8.5,13.0,4.88,17.0,
Shadowrun: Dragonfall - Director's Cut,€19.99,"Jun 21, 2022",Strategy,PARADOX INTERACTIVE AB,PS5 / PS4,87.0,5.0,8.2,339.0,--,,
UNCHARTED: Legacy of Thieves Collection,€49.99,"Jan 28, 2022",Action / Adventure,Sony Interactive Entertainment Europe,PS5,,,,,--,,
Psychonauts 2,€59.99,"Aug 25, 2021",Action,Microsoft Corporation,PS4,,,,,4.79,213.0,
Subnautica,€29.99,"May 14, 2021",Adventure,"Unknown Worlds Entertainment, Inc.",PS5 / PS4,87.0,39.0,8.6,2065.0,--,,
Baldur's Gate: Dark Alliance,€29.99,"May 7, 2021",Action / Role playing games,INTERPLAY ENTERTAINMENT,PS4,87.0,29.0,8.2,157.0,4.67,257.0,
Tales of Arise PS4 & PS5,€69.99,"Sep 10, 2021",Role playing games,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5 / PS4,87.0,76.0,8.2,1028.0,4.56,15889.0,
Guilty Gear -Strive- PS4 & PS5,€59.99,"Jun 11, 2021",Fighting,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5 / PS4,87.0,53.0,7.9,222.0,4.59,6772.0,
Mass Effect™ Édition Légendaire,€69.99,"May 14, 2021",Unique,EA Swiss Sarl,PS4,,,,,4.83,3217.0,
Katamari Damacy REROLL,€29.99,"Nov 20, 2020",Action,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,,,,,4.67,115.0,
Crypt of the NecroDancer,€14.99,"Feb 3, 2016",Action / Adventure / Music/rhythm,TRANSCENDSENSE TECHNOLOGIES INC.,PS4,,,,,4.29,129.0,
Until You Fall,€24.99,"Sep 29, 2020",Action / Adventure,SCHELL GAMES,PS4,,,,,4.09,685.0,
FINAL FANTASY VII REMAKE,€69.99,"Apr 10, 2020",Role playing games,Square Enix LTD,PS4,,,,,4.71,132109.0,
DOOM 3,€9.99,"Jul 26, 2019",Action / Shooter / Horror,Bethesda,PS4,,,,,4.47,1448.0,
Wolfenstein® II: The New Colossus™ (CUSA07377),€100.00,"Oct 27, 2017",Action / Shooter,Bethesda,PS4,,,,,4.42,21355.0,
Raw Data,€36.99,"Oct 18, 2017",Action / Shooter,"SURVIOS, INC",PS4,,,,,4,467.0,
Injustice™ 2 - Standard Edition,€99.00,"May 18, 2017",Fighting,WARNER BROS. INTERACTIVE,PS4,,,,,4.44,37590.0,
Zero Escape: The Nonary Games,€59.99,"Mar 24, 2017",Adventure,"SPIKE CHUNSOFT, INC.",PS4,87.0,10.0,8.2,175.0,4.73,1444.0,
TowerFall Ascension,€13.99,"Jul 6, 2016",Action,Maddy Makes Games Inc.,PS4 / PS Vita,,,,,4.15,31108.0,
Odin Sphere Leifthrasir,€39.99,"Jun 24, 2016",Role playing games,NIS America,PS Vita,,,,,4.87,244.0,
Odin Sphere Leifthrasir,€39.99,"Jun 24, 2016",Role playing games,NIS America,PS3,87.0,49.0,8.2,307.0,4.98,63.0,
Odin Sphere Leifthrasir,€59.99,"Jun 24, 2016",Role playing games,NIS America,PS4,87.0,49.0,8.4,302.0,4.84,1193.0,
Heavy Rain™,€9.99,"Mar 2, 2016",Action / Adventure,Sony Interactive Entertainment Europe,PS4,,,,,4.46,292.0,
Heavy Rain™,€29.99,"Mar 2, 2016",Action / Adventure,Sony Interactive Entertainment Europe,PS4,,,,,4.43,11419.0,
The Witness,€36.99,"Jan 26, 2016",Puzzle / Adventure / Unique,"THEKLA INC.,",PS4,,,,,4.27,10779.0,
PixelJunk™ Shooter,€7.99,"Dec 10, 2009",Shooter,Sony Interactive Entertainment Europe,PS3,,,,,4.72,2742.0,
METAL GEAR SOLID PORTABLE OPS,€7.99,"Dec 10, 2009",Action / Shooter,Konami,PS Vita / PSP,,,,,4.48,626.0,
METAL GEAR SOLID PORTABLE OPS +,€7.99,"Dec 10, 2009",Action / Shooter,Konami,PS Vita / PSP,,,,,4.27,168.0,
Tactics Ogre™: Let Us Cling Together™,€19.99,"Feb 25, 2011",Role playing games / Strategy,Square Enix LTD,PS Vita / PSP,,,,,4.88,433.0,
Rayman® Origins,€14.99,"Nov 24, 2011",Action,UBISOFT ENTERTAINMENT SA,PS3,,,,,4.49,4807.0,
Rayman® Origins,€14.99,"Jan 31, 2012",Action,UBISOFT ENTERTAINMENT SA,PS Vita,,,,,4.58,8053.0,
Jak II™ : Hors La Loi,€9.99,"Feb 29, 2012",Action,Sony Interactive Entertainment Europe,PS3,87.0,47.0,8.4,492.0,4.5,857.0,
Flower™,€7.99,"Nov 29, 2013",Unique,Sony Interactive Entertainment Europe,PS4 / PS3 / PS Vita,,,,,4.67,14536.0,
Flower™,€7.99,"Nov 29, 2013",--,Sony Interactive Entertainment Europe,PS3 / PS Vita,87.0,57.0,8.5,327.0,4.46,2008.0,
Resistance 2™,€14.99,"Apr 16, 2014",--,Sony Interactive Entertainment Europe,PS3,87.0,79.0,6.2,2035.0,4.44,150.0,
PixelJunk™ Shooter Ultimate,€11.99,"Jun 4, 2014",Shooter / Unique,Double Eleven Limited,PS4 / PS Vita,87.0,50.0,7.7,46.0,4.1,2232.0,
Guacamelee! Super Turbo Championship Edition,€13.99,"Jul 2, 2014",Puzzle / Action / Adventure,DRINKBOX STUDIOS INC.,PS4,,,,,4.44,34856.0,
Spelunky,€14.99,"Oct 8, 2014",Action,Mossmouth LLC,PS4 / PS3 / PS Vita,,,,,3.87,13338.0,
DARK SOULS™ II: Scholar of the First Sin,€59.99,"Apr 2, 2015",Role playing games / Adventure,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,,,,,4.57,12720.0,
Batman: Arkham Knight,€69.99,"Jun 23, 2015",Action / Adventure,WARNER BROS. INTERACTIVE,PS4,,,,,4.64,142922.0,
DELTARUNE PS4 & PS5,€23.99,"Jun 4, 2025",Role playing games,"8-4, LTD",PS5 / PS4,,,,,4.82,6377.0,
Indiana Jones et le Cercle Ancien,€79.99,"Apr 17, 2025",--,Bethesda,PS5,86.0,77.0,8.2,2052.0,--,,
Spin Rhythm XD,€17.99,"Jul 9, 2024",Music/rhythm,Super Spin Division PTY LTD,PS5 / PS4,86.0,7.0,8.0,8.0,5,12.0,
Sly Raccoon™,€9.99,"Jun 11, 2024",Adventure,Sony Interactive Entertainment,PS5 / PS4,86.0,41.0,8.5,405.0,4.97,351.0,
SILENT HILL 2,€69.99,"Oct 8, 2024",--,Konami,PS5,86.0,105.0,9.1,3632.0,--,,
Bang-On Balls: Chronicles,€24.99,"Mar 5, 2024",Action / Adventure / Casual,Untold Tales S.A.,PS5 / PS4,,,,,4.68,133.0,
Pentiment,€19.99,"Feb 22, 2024",Adventure,Microsoft Corporation,PS5 / PS4,86.0,56.0,7.6,608.0,4.95,42.0,
Unicorn Overlord,€59.99,"Mar 8, 2024",--,SEGA EUROPE LTD,PS5 / PS4,,,,,--,,
This Bed We Made,€29.99,"Dec 20, 2023",Adventure,Lowbirth Games Inc.,PS4,,,,,--,,
Dragon's Dogma 2,€74.99,"Mar 22, 2024",Action / Role playing games,CE EUROPE LIMITED,PS5,,,,,--,,
Astral Ascent PS4 & PS5,€24.99,"Nov 14, 2023",Action,MP2 Games ApS,PS5 / PS4,86.0,13.0,7.7,40.0,5,8.0,
This Bed We Made,€29.99,"Nov 1, 2023",--,Lowbirth Games Inc.,PS5,86.0,5.0,7.3,28.0,--,,
Everhood: Eternity Edition,€12.99,"Sep 28, 2023",Adventure / Music/rhythm,BLITWORKS SL,PS5 / PS4,,,,,5,2.0,
ANONYMOUS,,,,,,,,,,,,
Chants of Sennaar,€19.99,"Sep 5, 2023",Puzzle,Focus Entertainment,PS4,,,,,--,,
STAR OCEAN THE SECOND STORY R - PS4 & PS5,€49.99,"Nov 2, 2023",Role playing games,Square Enix LTD,PS5 / PS4,,,,,--,,
Diablo® IV,,"Jun 5, 2023",Unique,"Blizzard Entertainment, Inc.",PS5,86.0,90.0,2.6,10362.0,--,,
Beat Saber,€29.99,"May 24, 2023",Music/rhythm / Party / Family,HYPERBOLIC MAGNETISM S.R.O.,PS5 / PS4,,,,,4.68,26720.0,
HUMANITY,€29.99,"May 16, 2023",Puzzle / Action,ENHANCE GAMES,PS5 / PS4,,,,,--,,
ARMORED CORE™ VI FIRES OF RUBICON™ PS4 & PS5,€69.99,"Aug 25, 2023",Action / Adventure,BANDAI NAMCO ENTERTAINMENT EUROPE,PS5 / PS4,,,,,--,,
Steve Jackson's Sorcery!,€24.99,"Jun 23, 2022",Role playing games / Adventure,No Gravity Games S.A.,PS4,86.0,4.0,0.0,0.0,5,1.0,
RESIDENT EVIL 7 biohazard,€19.99,"Jun 14, 2022",Action / Adventure,CE EUROPE LIMITED,PS5 / PS4,,,,,4.64,55054.0,
RESIDENT EVIL 7 biohazard Gold Edition,€49.99,"Jun 13, 2022",Action / Adventure,CE EUROPE LIMITED,PS5 / PS4,,,,,--,,
ESCHATOS,€24.99,"Apr 7, 2022",Shooter,QUTE CORPORATION,PS4,86.0,5.0,8.3,6.0,5,6.0,
Cyberpunk 2077,€49.99,"Feb 15, 2022",Role playing games / Unique,CD PROJEKT,PS5 / PS4,,,,,--,,
Lacuna,€19.99,"Dec 21, 2021",Adventure,ASSEMBLE ENTERTAINMENT GMBH,PS4,,,,,4.38,8.0,
Monster Boy et le Royaume Maudit,€39.99,"Dec 2, 2021",Action / Adventure,FDG ENTERTAINMENT GMBH & CO KG,PS5 / PS4,,,,,--,,
ENDER LILIES: Quietus of the Knights,€29.99,"Jul 20, 2021",Action,Binary Haze Interactive,PS4,,,,,4.77,219.0,
The Great Ace Attorney Chronicles,€39.99,"Jul 27, 2021",Adventure,CE EUROPE LIMITED,PS4,86.0,51.0,9.0,281.0,4.78,83.0,
Turok 2: Seeds Of Evil,€19.99,"Feb 25, 2021",Action / Shooter,NIGHT DIVE STUDIOS,PS4,86.0,14.0,8.2,115.0,4.67,129.0,
Returnal,€79.99,"Apr 30, 2021",Shooter,Sony Interactive Entertainment Europe,PS5,86.0,115.0,7.4,4396.0,--,,
Cuphead,€19.99,"Jul 28, 2020",Action,StudioMDHR Entertainment,PS4,,,,,4.5,47032.0,
Desperados III,€59.99,"Jun 16, 2020",Action / Strategy,THQ NORDIC GMBH,PS4,,,,,4.32,3609.0,
Ni no Kuni: Wrath of the White Witch™ Remastered,€49.99,"Sep 20, 2019",Action / Role playing games / Adventure,BANDAI NAMCO ENTERTAINMENT EUROPE,PS4,,,,,4.7,873.0,
Mini Metro,€11.99,"Sep 10, 2019",Puzzle / Simulation,,PS4,,,,,3.8,30.0,
The Messenger,€19.99,"Mar 19, 2019",Action,Devolver Digital,PS4,,,,,4.71,3828.0,
STEINS,,,,,,,,,,,,
Sonic Mania,€19.99,"Aug 15, 2017",Action / Adventure / Family,SEGA EUROPE LTD,PS4,,,,,4.34,42480.0,
Patapon™ Remastered,€14.99,"Aug 1, 2017",Action / Adventure / Music/rhythm,Sony Interactive Entertainment Europe,PS4,,,,,4.19,3597.0,
FINAL FANTASY XII THE ZODIAC AGE,€49.99,"Jul 18, 2017",Role playing games,Square Enix LTD,PS4,,,,,4.75,10770.0,
GUILTY GEAR Xrd -REVELATOR-,€54.99,"Jun 10, 2016",Fighting,PQube Ltd,PS4,86.0,30.0,8.3,146.0,4.79,4062.0,
SteamWorld Heist,€19.99,"Jun 8, 2016",Action / Shooter / Strategy,THUNDERFUL PUBLISHING,PS4 / PS Vita,,,,,4.66,1970.0,
Gone Home,€19.99,"Feb 12, 2016",Adventure,Serenity Forge,PS4,,,,,3.86,14526.0,
The Legend of Heroes: Trails of Cold Steel,€39.99,"Jan 29, 2016",Role playing games,NIS America,PS3,,,,,4.88,235.0,
Valkyria Chronicles™,,"Jan 1, 1970",Role playing games,SEGA EUROPE LTD,PS3,,,,,--,,
Shatter™,€7.99,"Jul 23, 2009",Action,Sidhe,PS3,,,,,4.36,4923.0,
Guitar Hero® 5,,"Sep 10, 2009",--,Activision Blizzard Int'l BV,PS3,,,,,--,,
Joe Danger,€12.99,"Aug 25, 2010",Racing,Hello Games LTD,PS3,,,,,4.49,1282.0,
Tomb Raider,€5.99,"Sep 1, 2010",Action / Adventure,Square Enix LTD,PS3 / PS Vita / PSP,,,,,4.57,2461.0,
Dragon Age: Origins,€14.99,"Aug 3, 2011",Role playing games / Adventure,EA Swiss Sarl,PS3,,,,,4.69,2305.0,
Street Fighter™ III: Third Strike Online Edition,€14.99,"Aug 24, 2011",--,CE EUROPE LIMITED,PS3,,,,,4.47,307.0,
God of War®: Ghost of Sparta,€14.99,"Sep 14, 2011",Action / Adventure,Sony Interactive Entertainment Europe,PS3,,,,,4.84,1469.0,
Daytona USA,€7.99,"Nov 23, 2011",Racing,SEGA EUROPE LTD,PS3,,,,,4.63,941.0,
Tales from Space: Mutant Blobs Attack,€6.99,"Feb 22, 2012",--,DRINKBOX STUDIOS INC.,PS Vita,,,,,4.68,5356.0,
Max Payne 3,€19.99,"Sep 12, 2012",Action / Shooter / Adventure,Rockstar Games,PS3,,,,,4.64,1799.0,
Dragon Age: Origins,€14.99,"Oct 3, 2012",Role playing games,EA Swiss Sarl,PS3,,,,,4.61,535.0,
DmC Devil May Cry,€19.99,"Jan 15, 2013",Action / Adventure,CE EUROPE LIMITED,PS3,86.0,65.0,5.5,1624.0,4.6,5268.0,
Brothers: a Tale of two Sons,,"Apr 10, 2013",--,505 GAMES S.R.L.,PS3,,,,,--,,
Tomb Raider,€14.99,"May 15, 2013",Action / Adventure,Square Enix LTD,PS3,86.0,70.0,8.3,1943.0,4.75,7989.0,
Saints Row IV,€19.99,"Aug 23, 2013",Action,Deep Silver,PS3,86.0,45.0,7.4,2041.0,4.59,2836.0,
Brothers: a Tale of Two Sons - Obtenir le jeu complet,€14.99,"Sep 4, 2013",--,505 GAMES S.R.L.,PS3,,,,,4.53,4706.0,
Rocksmith® 2014 Edition,€29.99,"Oct 24, 2013",Music/rhythm,UBISOFT ENTERTAINMENT SA,PS3,,,,,4.71,117.0,
Tales from Space: Mutant Blobs Attack,€6.99,"Jun 18, 2014",--,DRINKBOX STUDIOS INC.,PS3,86.0,30.0,8.3,165.0,4.39,64.0,
Resistance: Fall of Man™,€14.99,"Apr 16, 2014",--,Sony Interactive Entertainment Europe,PS3,,,,,4.31,140.0,
Joe Danger,€7.99,"Sep 3, 2014",Action,Hello Games LTD,PS Vita,86.0,48.0,7.2,50.0,3.9,4625.0,
Nihilumbra,€8.99,"Jan 28, 2015",Puzzle / Adventure,,PS Vita,86.0,12.0,6.2,25.0,4.16,475.0,
Suikoden III,€9.99,"Jun 23, 2015",Adventure,Konami,PS3,86.0,23.0,8.7,122.0,4.8,293.0,
Astebreed,€14.49,"Jun 25, 2015",Action / Arcade,PLAYISM,PS4,86.0,14.0,7.4,131.0,4.45,573.0,
Brothers: a Tale of two Sons,€19.99,"Aug 12, 2015",Puzzle / Action / Adventure / Unique,505 GAMES S.R.L.,PS4,86.0,56.0,8.3,539.0,4.44,3181.0,
Uncharted™: The Nathan Drake Collection,€59.99,"Oct 7, 2015",Action / Adventure,Sony Interactive Entertainment Europe,PS4,,,,,4.57,24850.0,
The Alters,€34.99,"Jun 13, 2025",Adventure,11 Bit Studios S.A.,PS5,,,,,--,,
Risk of Rain 2,€24.99,"Aug 27, 2024",Action,GEARBOX,PS5 / PS4,,,,,4.56,6234.0,
STAR WARS Jedi: Survivor™ PS4,€49.99,"Sep 17, 2024",Action,EA Swiss Sarl,PS4,,,,,4.49,16771.0,
Closer the Distance,€19.99,"Aug 2, 2024",--,SKYBOUND INTERACTIVE LLC,PS5,85.0,9.0,8.3,11.0,--,,
Ace Attorney Investigations Collection,€39.99,"Sep 6, 2024",Adventure,CE EUROPE LIMITED,PS4,85.0,25.0,8.3,21.0,5,1.0,
Stasis: Bone Totem,€19.99,"Mar 28, 2024",--,Feardemic,PS5,,,,,--,,
Torn Away,€14.99,"Feb 3, 2024",Adventure,Dmitrii Milovidov trading as OverGamez,PS4,,,,,--,,
Apollo Justice: Ace Attorney Trilogy,€49.99,"Jan 25, 2024",Adventure,CE EUROPE LIMITED,PS4,,,,,5,27.0,
In Stars and Time,€19.99,"Nov 20, 2023",--,ARMOR GAMES INC,PS5,85.0,8.0,8.3,43.0,--,,
In Stars and Time,€19.99,"Nov 20, 2023",Role playing games,ARMOR GAMES INC,PS4,,,,,5,2.0,
Worldless,€19.99,"Nov 21, 2023",Action,THUNDERFUL PUBLISHING,PS5 / PS4,85.0,6.0,7.2,22.0,--,,
Hotline Miami,€9.99,"Oct 23, 2023",Action,Devolver Digital,PS5 / PS4,,,,,5,12.0,
Jusant,€24.99,"Oct 31, 2023",Adventure,DON'T NOD ENTERTAINMENT SARL,PS5,,,,,--,,
Shadow Gambit: The Cursed Crew,€39.99,"Aug 17, 2023",Strategy,Hooded Horse Inc.,PS5,,,,,--,,
Russian Subway Dogs,€14.99,"Jun 28, 2023",Arcade / Unique,SPOOKY SQUID GAMES INC.,PS4 / PS Vita,,,,,5,1.0,
STAR WARS Jedi: Survivor™,€79.99,"Apr 28, 2023",Action,EA Swiss Sarl,PS5,,,,,4.26,48073.0,
FINAL FANTASY IV,€17.99,"Apr 19, 2023",Role playing games,Square Enix LTD,PS4,85.0,30.0,8.2,88.0,5,1.0,
A Space for the Unbound,€19.99,"Jan 19, 2023",Adventure,CHORUS WORLDWIDE GAMES,PS4,85.0,24.0,7.5,50.0,5,1.0,
A Space for the Unbound,€19.99,"Jan 19, 2023",--,CHORUS WORLDWIDE GAMES,PS5,85.0,24.0,7.6,91.0,--,,
The Witcher 3: Wild Hunt – Complete Edition,€49.99,"Dec 14, 2022",Action / Role playing games,CD PROJEKT,PS5 / PS4,85.0,65.0,8.9,2767.0,--,,
Moss,€26.99,"Feb 22, 2023",Puzzle / Action / Adventure,"POLYARC, INC.",PS5,85.0,66.0,8.5,232.0,--,,
Ys VIII: Lacrimosa of DANA,€39.99,"Nov 18, 2022",--,NIS America,PS5,85.0,39.0,8.6,370.0,--,,
Teenage Mutant Ninja Turtles: Shredder's Revenge,€24.99,"Nov 15, 2022",--,DOTEMU,PS5,85.0,47.0,8.0,238.0,--,,
TUNIC,€29.99,"Sep 27, 2022",Action,LAST CHANCE MEDIA,PS5 / PS4,85.0,60.0,7.9,823.0,--,,
Undernauts: Labyrinth of Yomi,€44.99,"Sep 17, 2022",--,NUMSKULL GAMES LTD,PS5,,,,,--,,
Outer Wilds,€24.99,"Sep 15, 2022",Adventure / Unique,ANNAPURNA INTERACTIVE,PS5 / PS4,,,,,4.74,10641.0,
OCTOPATH TRAVELER II PS4＆PS5,€59.99,"Feb 24, 2023",Role playing games,Square Enix LTD,PS5 / PS4,,,,,--,,
Inscryption,€19.99,"Aug 30, 2022",Adventure / Strategy,Devolver Digital,PS5 / PS4,,,,,--,,
